vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
9e5a83db-6921-491d-a4b7-20aa4ccab648,Volvo V60 Recharge T6 R-Design/DRAG,Recharge T6 R-Design/DRAG. Från 5 332 kr/mån. Miltal: 11 600 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LGU10E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-lgu10e,Volvo,V60,2022,116000,KM,Wagon,Bensin+El,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/5c9c0d5e-750d-49da-b550-3f7ca398acc5/313cd3ee-ac11-4001-b64f-0ec9158b6400?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LGU10E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5332 kr/mån,Lånebelopp: 271200 kr,Kontantinsats: 67800 kr
1abdf2b5-eba8-4c73-9832-987cdcee56b1,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LPX74K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-lpx74k,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/d7aadf00d0c7477b96902fe37bf3d4d3/4622bb58d5ab465db71dc844bd07a738?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,LPX74K,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
7581fd74-c3ed-4da3-ae5e-85b0150150d6,Volvo V60 D3 AWD Momentum Edition,D3 AWD Momentum Edition. Från 3 602 kr/mån. Miltal: 19 471 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Diesel. Reg.nr: DYF54W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-dyf54w,Volvo,V60,2019,194710,KM,Wagon,Diesel,Automatic,229000 SEK,229000 SEK,https://cdn.wayke.se/cfit/68e21486-ddc2-481f-8e05-0b4aafd9c86c/8f0711e0-c287-4411-85f5-f78d6602f3de?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DYF54W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,3602 kr/mån,Lånebelopp: 183200 kr,Kontantinsats: 45800 kr
45203309-0188-4157-9db6-fa736f198523,Volvo XC60 B4 AWD Diesel R-Design/DRAG/LUFTFJÄDRING,B4 AWD Diesel R-Design/DRAG/LUFTFJÄDRING. Från 6 747 kr/mån. Miltal: 6 105 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Diesel. Reg.nr: HGT69B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hgt69b,Volvo,XC60,2020,61050,KM,SUV,Diesel,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/08eaaddb-1f1a-4917-9630-33a31a205c8f/fa23023d-0f96-481f-9723-a94602b77692?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HGT69B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
480a3aea-2c9a-42c4-b316-a2d34a6333f6,Volvo XC40 Plus,Plus. Från 4 703 kr/mån. Miltal: 11 160 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: TFU14A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-tfu14a,Volvo,XC40,2023,111600,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/v3/3612a12359484973b629d38b540df3ef/f4a0292cb30449c59199a926930a0429?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,TFU14A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
f5731871-898f-49f8-9114-286d08d100d5,Volvo V60 B4 Diesel Mom Adv Navi Pro Edition,B4 Diesel Mom Adv Navi Pro Edition. Från 4 074 kr/mån. Miltal: 15 037 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Diesel. Reg.nr: AOD13P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-aod13p,Volvo,V60,2022,150370,KM,Wagon,Diesel,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/12752651-e101-4326-92aa-3114c080e8e4/3496d7e9-965f-41ea-bbc8-0e9e3571642f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,AOD13P,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
40d69f66-5830-403f-a16c-1648d5040f78,Citroën C3 SHINE Pure Tech 82 5-d,SHINE Pure Tech 82 5-d. Från 2 186 kr/mån. Miltal: 1 288 mil. Årsmodell: 2023. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: JAG90F. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-jag90f,Citroën,C3,2023,12880,KM,Sedan,Gasoline,Manual,139000 SEK,139000 SEK,https://cdn.wayke.se/cfit/146bd1f4-6465-4afd-b399-d4a39e3ffd31/27ded71b-1d9f-47c0-819b-8f6795875bc1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAG90F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,2186 kr/mån,Lånebelopp: 111200 kr,Kontantinsats: 27800 kr
8de16de9-1805-4e02-8b31-8acf8b17ea10,Volvo XC40 D3 AWD R-Design,D3 AWD R-Design. Från 4 860 kr/mån. Miltal: 12 232 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Diesel. Reg.nr: GJM46E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-gjm46e,Volvo,XC40,2020,122320,KM,SUV,Diesel,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/5c153abe-0027-4ba2-ba3c-3070fae123a0/dd7ec227-a81e-40f4-ad8a-204d5ece4b9b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GJM46E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
933ef87d-5f6a-4474-8dc6-8be8b8b564ec,Volvo XC60 Momentum Advanced SE,Momentum Advanced SE. Från 4 860 kr/mån. Miltal: 13 681 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Bensin. Reg.nr: LKG20F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-t5-awd-lkg20f,Volvo,XC60,2019,136810,KM,SUV,Gasoline,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/ca67d6d3-0958-43d2-8467-0d7a879f4192/1154a111-64e4-4178-9fb4-d156ac6b39e9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LKG20F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
5915e2a4-0e9c-4a4b-a5a4-288b571a9c42,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 7 534 kr/mån. Miltal: 1 401 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: BJB54S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-bjb54s,Volvo,EX40,2026,14010,KM,Sedan,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/c9b069c9-5b83-4fd9-ac48-80a5a2973a25/dc107608-77a9-4ed2-8d9b-0728b0a8c326?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BJB54S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
017babce-143b-4e9e-a141-f5cafa789448,Renault Mégane PhII TCe 140 Intens EDC ST,PhII TCe 140 Intens EDC ST. Från 2 815 kr/mån. Miltal: 4 958 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin. Reg.nr: AOJ42A. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-sport-tourer-aoj42a,Renault,Mégane,2021,49580,KM,Sedan,Gasoline,Automatic,179000 SEK,179000 SEK,https://cdn.wayke.se/cfit/a9d00341-295b-4dd9-a3a3-65c666023869/95feafde-6f9a-4ff7-aa86-5e302180fb1b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,AOJ42A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault,2815 kr/mån,Lånebelopp: 143200 kr,Kontantinsats: 35800 kr
b6d0d4ec-d17b-44f3-8202-7a508c83b284,Citroën C4 SHINE Pure Tech 130 A 5-d,SHINE Pure Tech 130 A 5-d. Från 2 973 kr/mån. Miltal: 4 361 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: FRA12D. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-fra12d,Citroën,C4,2022,43610,KM,Sedan,Gasoline,Automatic,189000 SEK,189000 SEK,https://cdn.wayke.se/cfit/2f9c8020-43de-4aa1-a17f-b91f78ee3ac3/cc07c1ce-08ca-41ea-8488-6cddd7f16307?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FRA12D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,2973 kr/mån,Lånebelopp: 151200 kr,Kontantinsats: 37800 kr
90714ee3-91dd-4e1a-8e7d-63417960de21,Volvo V90 Momentum Advanced SE,Momentum Advanced SE. Från 4 231 kr/mån. Miltal: 9 592 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Bensin. Reg.nr: NWT952. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-t4-nwt952,Volvo,V90,2019,95920,KM,Wagon,Gasoline,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/bff44d66-eaf9-4047-973b-efeec7da5c9e/8d581644-733b-48bd-89f0-89fe56731cbf?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NWT952,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
231d919b-9237-4bbb-a450-fbc040184eed,Lynk & Co 01,Från 4 545 kr/mån. Miltal: 2 022 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZHJ01C. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-zhj01c,Lynk & Co,01,2023,20220,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/0b9e8cee-3a11-4a4c-8cf2-53df789239a0/c8d81e2b-e4ad-4ec2-9d88-c4f24da5c9d6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZHJ01C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
5441c57c-5d7e-411a-8e33-0e9af682c01a,Lynk & Co 08,Från 9 437 kr/mån. Miltal: 4 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LYW74U. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-lyw74u,Lynk & Co,08,2025,40,KM,Sedan,Bensin+El,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/v3/1ea86660fa8b4959b7bb16f35cf5074d/5f5b1c0a38ae4f8b8295d3f5f3748475?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,LYW74U,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,9437 kr/mån,Lånebelopp: 479996 kr,Kontantinsats: 119999 kr
8409b256-bf8b-44d4-b362-b30da234c45f,Lynk & Co 01,Från 4 545 kr/mån. Miltal: 3 296 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAK96U. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jak96u,Lynk & Co,01,2023,32960,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/77d5df7f-1743-460b-b1bd-42139d3ea267/37ad9397-9a55-42d9-966c-a63909de2628?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAK96U,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
769f4235-852b-48f5-ae73-52ae24b5b522,Lynk & Co 01,Från 4 545 kr/mån. Miltal: 2 906 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ECE98B. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-ece98b,Lynk & Co,01,2023,29060,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/93d9f31a-45b8-4211-be4a-4a7939fe1324/28aa0ce1-6094-45ae-afed-28bc5cfe049c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ECE98B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
53da2738-3897-4b95-aa15-4fb7c18aaf49,Lynk & Co 01,Från 4 545 kr/mån. Miltal: 2 095 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAP04C. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jap04c,Lynk & Co,01,2023,20950,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/b74ec14a-f3d0-4dd1-8a16-7663ef993fea/b2e10449-de49-4b99-b8b7-e6ca394cc476?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAP04C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
01207a79-f269-4da7-82e9-b38aa335ea38,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 7 219 kr/mån. Miltal: 1 485 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PRA99C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-pra99c,Volvo,XC40,2026,14850,KM,SUV,Gasoline,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/9ef6e9ff-81b8-4229-b303-cd8993210076/1171973b-3fe8-42c4-9f43-31294f0d58dd?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PRA99C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
cc179d22-6cd5-4cf4-afd2-47f42c702cdd,Volvo XC40 Ultimate,Ultimate. Från 5 646 kr/mån. Miltal: 6 065 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: XYX58X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-xyx58x,Volvo,XC40,2023,60650,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/9f433c5e-ba82-44dc-8850-0a8595024398/6dd4a66d-84cb-4202-a67f-b261fb8a28fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XYX58X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
9efe13ab-af0a-4515-9de4-dd5c48534828,Volvo XC90 Recharge T8 Ultimate Dark Edition,Recharge T8 Ultimate Dark Edition. Från 10 522 kr/mån. Miltal: 9 713 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PDK34H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-seater-pdk34h,Volvo,XC90,2024,97130,KM,SUV,Bensin+El,Automatic,669000 SEK,669000 SEK,https://cdn.wayke.se/cfit/cc1186de-7b63-4edd-9a68-fd5a0aec5da0/39380717-3e00-4310-af27-35ca08b649de?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PDK34H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,10522 kr/mån,Lånebelopp: 535200 kr,Kontantinsats: 133800 kr
24529265-867d-4c74-93cb-bbdbfb0a41a7,Volvo V60 Recharge T6 Inscription Expression,Recharge T6 Inscription Expression. Från 4 640 kr/mån. Miltal: 11 521 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: EWT34T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ewt34t,Volvo,V60,2022,115210,KM,Wagon,Bensin+El,Automatic,295000 SEK,295000 SEK,https://cdn.wayke.se/cfit/v3/ecad35499b8d49da9dae7c28e2c74a36/0e5ebc5ae2e34a1f96218d2396399005?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,EWT34T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4640 kr/mån,Lånebelopp: 236000 kr,Kontantinsats: 59000 kr
f40a8a19-d5c0-42cb-943c-e67629906513,Volvo V60 Recharge T6 Plus Dark,Recharge T6 Plus Dark. Från 5 804 kr/mån. Miltal: 14 209 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BDR00J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-bdr00j,Volvo,V60,2023,142090,KM,Wagon,Bensin+El,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/8a150e26-68f2-444c-abbe-778a16108a16/15214dd4-1695-4405-8dad-b527751edb45?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BDR00J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
92871d7e-07f4-4d4e-87ff-25473180b32b,Volvo XC40 Core,Core. Från 5 017 kr/mån. Miltal: 4 311 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RAH929. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-rah929,Volvo,XC40,2023,43110,KM,SUV,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/78e6dca6-d882-4890-94e9-9dfac8c5c47e/9538916f-b06f-4f39-b4ef-995edd3bb6d4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAH929,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
a4867108-83bc-48cf-b5a7-d417551b1312,Volvo XC40 Ultimate,Ultimate. Från 5 804 kr/mån. Miltal: 6 167 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: YDA05J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-yda05j,Volvo,XC40,2023,61670,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/89961044-5e7c-41ed-81a2-1f2d38774abd/2fff3862-805d-4d7d-b79e-03295f9daeee?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YDA05J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
359af757-5d81-447a-a998-021deffce4f4,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 804 kr/mån. Miltal: 10 893 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WAB46D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-wab46d,Volvo,V90,2023,108930,KM,Wagon,Bensin+El,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/db13669d-f544-4140-919b-912fd5df31ba/f3c776e9-3d79-43f0-bd36-d9b78b51f404?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAB46D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
b3b148be-e52b-47f2-9195-614f4e85bbb5,Volvo XC90 T8 Ultra Dark B&W/Luftfjädring,T8 Ultra Dark B&W/Luftfjädring. Från 13 668 kr/mån. Miltal: 2 627 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SBW05H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-sbw05h,Volvo,XC90,2026,26270,KM,SUV,Bensin+El,Automatic,869000 SEK,869000 SEK,https://cdn.wayke.se/cfit/v3/62a306699950453698793d39b32f3440/188072470f3f42bc899ab1f17ec65168?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,SBW05H,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,13668 kr/mån,Lånebelopp: 695200 kr,Kontantinsats: 173800 kr
c7683421-0810-4dcd-acd7-2b9e8f6c8a51,Volvo XC40 Ultimate,Ultimate. Från 5 961 kr/mån. Miltal: 4 266 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KJA21F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-kja21f,Volvo,XC40,2023,42660,KM,SUV,Electric,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/f137e5d5-eea9-4901-b745-68d3655b94eb/ec6d9776-64b4-47ba-a107-452c6a19448e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KJA21F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5961 kr/mån,Lånebelopp: 303200 kr,Kontantinsats: 75800 kr
a774729d-5f5b-4407-8f0a-745aa0578a43,Peugeot Partner Skåp L1 BHDi 130 A,Skåp L1 BHDi 130 A. Från 5 017 kr/mån. Miltal: 682 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Diesel. Reg.nr: BWA78G. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-utokad-last-bwa78g,Peugeot,Partner,2024,6820,KM,Sedan,Diesel,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/deb3d415-e036-4800-8768-ce46b7cc5874/15093ce8-5447-4103-ac99-9c63af7bd5ee?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BWA78G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
37b41236-0384-40a0-90dc-0cf29e4cb770,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 7 219 kr/mån. Miltal: 1 316 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: WUA74J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-wua74j,Volvo,XC40,2026,13160,KM,SUV,Gasoline,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/95186dc4-2125-4b2f-bf7f-85ca92f1bf53/cae60473-6129-4acb-b28b-7275dce008c9?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WUA74J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
7fb79b79-977f-4c3f-87ad-6fd21a4220a9,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 13 196 kr/mån. Miltal: 985 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: HPS78C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-hps78c,Volvo,EX90,2025,9850,KM,SUV,Electric,Automatic,839000 SEK,839000 SEK,https://cdn.wayke.se/cfit/v3/0cbaa1add12840a1b8c1f47532133eb6/3770d90cd5d6487a8d6d5fd4ecb27a6e?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,HPS78C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13196 kr/mån,Lånebelopp: 671200 kr,Kontantinsats: 167800 kr
41a43fe7-0c74-4cf0-b40d-f0f2cbb944cb,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 7 219 kr/mån. Miltal: 844 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PSZ71M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-psz71m,Volvo,XC40,2026,8440,KM,SUV,Gasoline,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/2f9828b7-2329-4632-8b6e-4db6d29b0326/c7853336-bf5c-4e5c-856c-e40d043657f6?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PSZ71M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
