vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
64b9208d-6d8f-4686-a1a4-eebba2adad27,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 12 095 kr/mån. Miltal: 4 323 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: NRA89A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-nra89a,Volvo,EX90,2025,43230,KM,SUV,Electric,Automatic,769000 SEK,769000 SEK,https://cdn.wayke.se/cfit/v3/52571d2ab78d49259dee0826645c70fd/471628f8b6d345ee853453b869db2cca?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,NRA89A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,12095 kr/mån,Lånebelopp: 615200 kr,Kontantinsats: 153800 kr
8ed6a206-2d2b-45cb-b4c6-f48d6b97ac43,Kia Stonic GT LINE,GT LINE. Från 3 759 kr/mån. Miltal: 2 100 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PLX07D. Kontakta oss för mer information.,https://borasbil.se/bilar/kia-stonic-plx07d,Kia,Stonic,2023,21000,KM,Sedan,Gasoline,Automatic,239000 SEK,239000 SEK,https://cdn.wayke.se/cfit/e153d5c1-b4af-4857-b9df-ac079ce418f9/03e431ea-b033-4bbb-bcfb-1028423ea4ab?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PLX07D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Kia,3759 kr/mån,Lånebelopp: 191200 kr,Kontantinsats: 47800 kr
12dfab68-32eb-4a73-97d4-148fc95f3791,Volvo S60 Recharge T8 II Polestar Engineered,Recharge T8 II Polestar Engineered. Från 8 635 kr/mån. Miltal: 2 022 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZKO597. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-s60-zko597,Volvo,S60,2024,20220,KM,Sedan,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/49dc72f805ed45aaaef52aba694adfd6/b078ccdebe0e4c0d8fef2bb3b5d33c47?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,ZKO597,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
e0d46a04-5e38-4164-b06f-f49f50b2a311,Volvo C40 Plus Edition,Plus Edition. Från 5 646 kr/mån. Miltal: 5 204 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KBA17B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-kba17b,Volvo,C40,2023,52040,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/v3/3445a6b8485043d598e0d7e2cab5624a/4ffcb8d554ae4f57bcb8d132dcc4b8c9?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,KBA17B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
c0df534b-ae15-4c35-b0c7-86175c92227a,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 6 905 kr/mån. Miltal: 2 146 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: JBN84E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-jbn84e,Volvo,XC40,2026,21460,KM,SUV,Gasoline,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/6173bac8-19a4-4f1a-8186-0832de51f3e8/3c820b43-2023-42c9-99f6-910ab3c143f4?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBN84E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6905 kr/mån,Lånebelopp: 351200 kr,Kontantinsats: 87800 kr
7eeacad5-1d90-4120-a857-99d784bf38c9,"Volvo XC40 T2 FWD Momentum Advanced - Navigation, Bränslevärmare","T2 FWD Momentum Advanced - Navigation, Bränslevärmare. Från 4 231 kr/mån. Miltal: 8 708 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PZP64W. Kontakta oss för mer information.",https://borasbil.se/bilar/volvo-xc40-pzp64w,Volvo,XC40,2021,87080,KM,SUV,Gasoline,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/5fc290ba-8ec5-47f1-9f44-49b54c613d12/6e66640f-9f1f-43c4-90a3-a3b8916f28f4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PZP64W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
222bca22-2309-48d9-9c02-9b3b756837e2,Volvo EX30 RWD Plus Black Edt,RWD Plus Black Edt. Från 7 691 kr/mån. Miltal: 50 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: RCX21G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-p5-long-range-rcx21g,Volvo,EX30,2027,500,KM,SUV,Electric,Automatic,489000 SEK,489000 SEK,https://cdn.wayke.se/cfit/e0c288b3-650e-4b6a-98f0-77c43572e6e8/2f8e51ff-8e8b-4d94-a68a-3174a1a4852c?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCX21G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7691 kr/mån,Lånebelopp: 391200 kr,Kontantinsats: 97800 kr
500e4bdf-a0ac-4edf-b890-eb4ed5aa1de3,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 7 691 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin. Reg.nr: ERB21R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-erb21r,Volvo,XC40,2027,1,KM,SUV,Gasoline,Automatic,489000 SEK,489000 SEK,https://cdn.wayke.se/cfit/v3/2dd521242d184fa7b2f5b2aa998183e2/c208270682344605b4af16701b86f052?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,ERB21R,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7691 kr/mån,Lånebelopp: 391200 kr,Kontantinsats: 97800 kr
ce66258b-e825-4dac-abc6-38dac35d5cfa,Volvo EC40 UltraBlackSE,UltraBlackSE. Från 9 421 kr/mån. Miltal: 50 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: MYX21U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-myx21u,Volvo,EC40,2027,500,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/3cd0ea4e-39df-4f79-afbb-ce0d5f1106b5/9b1627a8-0ec4-4f3c-8a2e-6758478f1019?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MYX21U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
6653e6e5-4770-4b09-8c2f-2056d801c172,Maxus T60 Pickup Hundkåpa 4x4 215hk,Pickup Hundkåpa 4x4 215hk. Från 9 732 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Diesel. Reg.nr: 6653e6e5. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-6653e6e5,Maxus,T60,2026,1,KM,Sedan,Diesel,Automatic,618750 SEK,618750 SEK,https://cdn.wayke.se/cfit/dab2771c-1351-43e2-9163-891e97c1fb0f/ff4cef2e-a2c6-4506-aa9b-5bd099b68230?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,6653e6e5,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,9732 kr/mån,Lånebelopp: 495000 kr,Kontantinsats: 123750 kr
46fdede7-f141-41da-b514-ec04d38a0051,Volvo EX90 Ultra 6sätes,Ultra 6sätes. Från 13 196 kr/mån. Miltal: 2 193 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: JBK63F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-6-seater-jbk63f,Volvo,EX90,2025,21930,KM,SUV,Electric,Automatic,839000 SEK,839000 SEK,https://cdn.wayke.se/cfit/v3/de337dc18a04434a9bbd550d4a3f6b4d/6f3135964f0a49c69ac9f6ae406d0bc4?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JBK63F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,13196 kr/mån,Lånebelopp: 671200 kr,Kontantinsats: 167800 kr
b378aa76-5864-47fd-bc40-8e54d9663e36,Peugeot 208 Style 110 A,Style 110 A. Från 3 382 kr/mån. Miltal: 3 770 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FKJ05E. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-208-hybrid-100-fkj05e,Peugeot,208,2025,37700,KM,Sedan,Bensin+El,Automatic,215000 SEK,215000 SEK,https://cdn.wayke.se/cfit/v3/2b2500a69ad5405aa6f8005847e0b407/3801804fba454015813982813fd50a45?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,FKJ05E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,3382 kr/mån,Lånebelopp: 172000 kr,Kontantinsats: 43000 kr
aecdaa1c-9576-441c-a14e-63d2c8b44710,Peugeot 2008 GT PureTech 130 A 5-d SUV,GT PureTech 130 A 5-d SUV. Från 3 287 kr/mån. Miltal: 4 848 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin. Reg.nr: RAN49S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-ran49s,Peugeot,2008,2023,48480,KM,Sedan,Gasoline,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/53b7b637-ed31-4bf9-9f5f-8b3e9562a38f/5d06ba3b-68c0-4b1b-8494-9cba80fee7da?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAN49S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,3287 kr/mån,Lånebelopp: 167200 kr,Kontantinsats: 41800 kr
064dd3bc-1023-4dab-824e-06f96fa6f35e,Citroën C5 Aircross FL MAX A 5-d SUV,FL MAX A 5-d SUV. Från 6 250 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: OJB43C. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c5-aircross-hybrid-145-ojb43c,Citroën,C5 Aircross,2025,1,KM,SUV,Bensin+El,Automatic,397400 SEK,397400 SEK,https://cdn.wayke.se/cfit/v3/0d4bb69989ce46479829d65cbdce1214/327e789914bd4909892da937c7890c88?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,OJB43C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,6250 kr/mån,Lånebelopp: 317920 kr,Kontantinsats: 79480 kr
62ad8041-3904-47e2-923d-b597afff4781,Volvo V60 Recharge T6 Inscription Expression,Recharge T6 Inscription Expression. Från 4 545 kr/mån. Miltal: 11 845 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MBM93S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-mbm93s,Volvo,V60,2021,118450,KM,Wagon,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/b8424bef-e317-4cbc-b785-67bdf30179f4/b90b6b79-ed73-436f-8c3a-5cff7e1cf14f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MBM93S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
3f924940-d66b-4eac-a711-2e729e20ebc1,Volvo V90 Recharge T6 Plus Bright,Recharge T6 Plus Bright. Från 6 590 kr/mån. Miltal: 8 350 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZWU16F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-zwu16f,Volvo,V90,2024,83500,KM,Wagon,Bensin+El,Automatic,419000 SEK,419000 SEK,https://cdn.wayke.se/cfit/f4324229-2e90-4e8d-abb7-a225441e9e5d/eaeae1dd-2025-4a89-a250-29e0064bc5c8?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZWU16F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6590 kr/mån,Lånebelopp: 335200 kr,Kontantinsats: 83800 kr
0060984e-4ebf-4be3-91b3-c1d5d9f9709b,Volvo V60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 6 905 kr/mån. Miltal: 2 787 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: XZZ58P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-xzz58p,Volvo,V60,2025,27870,KM,Wagon,Bensin+El,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/v3/9ac7221e14d64871bb5942ead511b2d2/a30dd24791014ba5b8d5896e61c3dc04?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,XZZ58P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6905 kr/mån,Lånebelopp: 351200 kr,Kontantinsats: 87800 kr
0498c7cd-36ad-444a-bfb9-1c35068dc72c,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 106 kr/mån. Miltal: 1 734 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LBC01B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-lbc01b,Volvo,XC60,2026,17340,KM,SUV,Bensin+El,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/b057bcec-5d39-4bad-a706-4ba6e94ead4e/8ea7d6d6-e6fc-4376-9aa7-fa3ef3a4f8d3?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LBC01B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
9a7f0dbd-3731-4d4a-9fc9-b6602e15f379,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 106 kr/mån. Miltal: 1 887 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BNE28E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-bne28e,Volvo,XC60,2026,18870,KM,SUV,Bensin+El,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/v3/11276e4eff48409483575bb7971cf98f/0276dc994c2b412b915ba8ca827af1d3?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,BNE28E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
ea311790-6f80-42a1-a546-faa1ae1b32fe,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 8 871 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: TAH16Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-tah16y,Volvo,EX40,2027,1,KM,Sedan,Electric,Automatic,564000 SEK,564000 SEK,https://cdn.wayke.se/cfit/v3/6a27f485410a4611a5260de0ae7409aa/2fa03e589d1748d2adc1e124906c1a0c?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,TAH16Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8871 kr/mån,Lånebelopp: 451200 kr,Kontantinsats: 112800 kr
e95a2ef0-e4e0-4571-8da7-ee6279db9241,Volvo C40 Core,Core. Från 5 175 kr/mån. Miltal: 6 153 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RHT83Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-rht83y,Volvo,C40,2023,61530,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/v3/cd9a758ccae7475e991bc6412fbb5dd7/d850443d1c104a919f4c7da499144506?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,RHT83Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
38131b5c-33a1-44c8-95d0-2a60ace7f60f,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 804 kr/mån. Miltal: 10 884 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WUA20Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-wua20z,Volvo,V90,2023,108840,KM,Wagon,Bensin+El,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/6d6a7dc2-1474-48f5-ba10-f01e48877ce3/f2537595-deb0-4192-b699-bc96c65f1682?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WUA20Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
1641c67e-e32f-43c3-a00d-4b116adcc6c1,Volvo V60 Recharge T6 II Core Edition,Recharge T6 II Core Edition. Från 5 646 kr/mån. Miltal: 11 425 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: URG08S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-urg08s,Volvo,V60,2024,114250,KM,Wagon,Bensin+El,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/0598fd4a-1b19-4e7c-9bb8-1c1bdb8f7288/412e3220-ac5b-409e-b833-5494efacb7f8?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,URG08S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
2acab24d-c6f8-4f65-bd66-b417dd389029,Volvo XC60 Recharge T6 Plus Bright Edition,Recharge T6 Plus Bright Edition. Från 8 163 kr/mån. Miltal: 4 036 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UXD79C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-uxd79c,Volvo,XC60,2024,40360,KM,SUV,Bensin+El,Automatic,519000 SEK,519000 SEK,https://cdn.wayke.se/cfit/78f290e4-3479-4c98-9785-038979d1e694/28a49726-4ef0-418d-a871-234143215a38?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UXD79C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8163 kr/mån,Lånebelopp: 415200 kr,Kontantinsats: 103800 kr
4b7673c7-174e-49b3-be9f-fc37f6379691,Volvo XC60 Recharge T6 Ultimate Dark,Recharge T6 Ultimate Dark. Från 7 848 kr/mån. Miltal: 9 342 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BBL82L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-bbl82l,Volvo,XC60,2024,93420,KM,SUV,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/v3/a397df2863f749a5bbd1c62cc57b5fe7/895762f51b744c8b8c57d835f434e748?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,BBL82L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
c0cc4bdc-5c92-4968-96f5-c823cf7699dc,Lynk & Co 02 EV BEV,BEV. Från 7 471 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: DFG36D. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-02-ev-dfg36d,Lynk & Co,02 EV,2026,1,KM,Sedan,Electric,Automatic,474995 SEK,474995 SEK,https://cdn.wayke.se/cfit/4cebd466-68e2-48e8-8e56-4098d3d50b95/3f84f3d7-7dd0-4d66-91d6-fab1f069fda8?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,DFG36D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,7471 kr/mån,Lånebelopp: 379996 kr,Kontantinsats: 94999 kr
0919d31c-9e33-4c6c-b98c-227d5cff79b6,Lynk & Co 08,Från 9 437 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PPN72S. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-ppn72s,Lynk & Co,08,2025,1,KM,Sedan,Bensin+El,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/v3/d1c2c6dc8c0e43b2ba4d590af1b7bf90/8f68038c781043438d12a13e207a6c40?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,PPN72S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,9437 kr/mån,Lånebelopp: 479996 kr,Kontantinsats: 119999 kr
7e1d6526-145e-42c3-b401-ca2cbdce678b,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 021 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MAN49C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-man49c,Volvo,XC60,2025,30210,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/c80ee4ae3dc04e55a69f14e8853b3c62/8bced342e38d447ba7cdb98ef3d1db84?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,MAN49C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
9a9d609b-0cbe-460f-8fb1-f30d62e44b81,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 6 905 kr/mån. Miltal: 1 594 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PYZ54S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-pyz54s,Volvo,XC40,2026,15940,KM,SUV,Gasoline,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/v3/a4aa522e1c624c4d87d2bdb260ffc80f/e68a295ea0fa4d47bb28441f0f0b6f34?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,PYZ54S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6905 kr/mån,Lånebelopp: 351200 kr,Kontantinsats: 87800 kr
a71150e7-5fa6-4055-a093-86951b316235,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 12 724 kr/mån. Miltal: 2 532 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NRR16M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-nrr16m,Volvo,XC90,2026,25320,KM,SUV,Bensin+El,Automatic,809000 SEK,809000 SEK,https://cdn.wayke.se/cfit/v3/908a5efeae1444a2b6024de84dce2cec/b895852eddc84156b4d8c1ddd59aabda?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,NRR16M,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,12724 kr/mån,Lånebelopp: 647200 kr,Kontantinsats: 161800 kr
4b90d8ad-4d9b-4f87-b2e8-e77e0818c96d,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 514 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LGN12J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-lgn12j,Volvo,XC60,2025,35140,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/f16bf6d5-6342-41c3-9863-0268e97976c8/1ceb27f9-14d9-4da9-96fe-6760bcf0da78?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LGN12J,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
a257472e-f281-4841-861d-133bb7b6a45f,Volvo EX40 M R Plus Black Edt,M R Plus Black Edt. Från 9 421 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: BRB18R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-brb18r,Volvo,EX40,2026,1,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/fb4e4a9f-ec9a-4223-9da7-9035f49783fe/2f82dd70-7c8a-4353-97fd-4656e73270e8?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BRB18R,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
