vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
8b396b0e-a383-4f94-8149-83d12c378a69,Volvo C40 Ultimate,Ultimate. Miltal: 5 926 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: LWU819. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-lwu819,Volvo,C40,2023,59260,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/5c721fd7-9da6-414a-901f-e7c76fa65e4c/d5a65173-6057-460e-9f87-aa0f3e7dac76?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LWU819,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
41fba0f2-b1f2-4709-8d53-5c986e0c5366,Volvo XC40 Plus,Plus. Miltal: 8 104 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: El. Reg.nr: YUP05E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-yup05e,Volvo,XC40,2024,81040,KM,SUV,Electric,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/a6d9b0a1-0e29-4eed-85f6-5a84045792fe/40afeb4a-1c27-4a7d-8669-43c8812e9142?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YUP05E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
eaaaa647-6712-475a-a706-79de9e40ea24,Citroën C4 SHINE Electric 50 kwh 5-d,SHINE Electric 50 kwh 5-d. Miltal: 4 342 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: DRD86B. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-e-c4-drd86b,Citroën,C4,2022,43420,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/88f0a65f-3147-4a1b-ad09-234d10844444/4142a89d-c8cb-4aa4-b503-1267561b53e2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DRD86B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
d268918b-26f7-4f5a-95a8-d05bf07b72c2,Volvo V90 Recharge T6 Ultimate Dark,Recharge T6 Ultimate Dark. Miltal: 5 456 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: UFA99B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ufa99b,Volvo,V90,2024,54560,KM,Wagon,Gasoline,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/cad693a0-46ed-4037-ac8c-47ef7e866431/8f08d3b4-d402-4e20-8a91-6f91897093a9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UFA99B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
537a8422-e2f6-4c30-9d0b-1226433cfd51,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Miltal: 8 858 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: BMM92H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-bmm92h,Volvo,XC40,2024,88580,KM,SUV,Gasoline,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/2756d527-f85a-4746-b80d-f259c213f3ff/22b8dd65-5537-4acd-9503-9135e0884d6b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BMM92H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
b1c4997f-d431-4f82-bf26-5846145c7884,Volvo XC90 Recharge T8 Ultimate Dark/DRAG,Recharge T8 Ultimate Dark/DRAG. Miltal: 8 492 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin. Reg.nr: MHP21L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-mhp21l,Volvo,XC90,2023,84920,KM,SUV,Gasoline,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/7cd3c84b-fdfd-40d6-8507-c58e02ae63a6/4c38846e-963b-4d8b-9278-282c24f411d0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MHP21L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
bc3d9be4-2dda-414f-8be9-70d7bf3e8140,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 3 270 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: RAE02N. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-rae02n,Peugeot,2008,2022,32700,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/7b16e1da-c628-4520-8c23-e7b9c906b1ef/c00da626-cf29-4351-9cc7-3363e46988ee?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAE02N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
e27cf7a6-a6df-4cd3-abf2-c4445592868f,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 4 170 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: LZA17K. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-lza17k,Peugeot,2008,2022,41700,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/0ea352d6-a19c-4e86-a8a2-c40e7b49d01c/76351a9c-3fb0-4df6-8054-43f2dd6748aa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LZA17K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
298f75d6-69af-4806-b5ac-4a46dda59986,Volvo V60 D4 Momentum Edition,D4 Momentum Edition. Miltal: 15 829 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Diesel. Reg.nr: UBE69S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ube69s,Volvo,V60,2020,158290,KM,Wagon,Diesel,Automatic,229000 SEK,229000 SEK,https://cdn.wayke.se/cfit/0812572c-05b6-4052-925f-f3f83f6c1c81/7968ec22-8b58-4c4b-be90-70d3fbd7ee43?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UBE69S,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
32fe3758-b94d-4ffe-a7be-6c1fe0b40b8f,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 561 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: SGL68G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-sgl68g,Volvo,V90,2026,15610,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/a342d84a-e4bb-4cca-8334-bf8a823ce122/0b84536b-80fe-4f95-811e-252d1afbfbf5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SGL68G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
1d5a3628-1f66-43b0-af98-e0b894fa108e,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 008 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: GZM30J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-gzm30j,Volvo,V60,2026,10080,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/e6e68b26-39c1-4438-880e-707fe0635752/9c5e2105-529d-4093-b784-f2a869e59bca?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GZM30J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
dbf7df9f-268b-4b86-9e58-107d42291adf,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 030 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: KYJ05W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-kyj05w,Volvo,V60,2026,10300,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/3773d39b-cccc-41e2-bebb-29f6c864b772/93e2e861-7134-4ce4-b6a4-836771f8aff6?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KYJ05W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
54914a02-7037-430b-9eea-ae4703dc9642,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 793 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: AEJ29Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-aej29z,Volvo,V90,2026,17930,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/242bd60a-6ea2-4932-8bf9-2cdc1ca2b944/d35ce310-a6e6-47a7-8ae6-77ab514d5c8b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,AEJ29Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
6f20aea2-ee04-469e-854e-d443610ef711,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 505 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: WCF61L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-wcf61l,Volvo,V60,2026,15050,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/9d91e908-1a1f-4d0d-980a-123e8da27aca/6f9bab82-2f4c-4867-91f8-4a97e81e29e4?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WCF61L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
64ca73d9-cf7e-4ffe-9c5f-569c8ee69afa,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 592 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: RCB74C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-rcb74c,Volvo,V60,2026,15920,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/7fd3d828-d2df-4da6-b51a-1a9fac15dc5f/311d4805-cdbe-405a-ad7a-770c93943a68?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCB74C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
cb5feffe-0099-4018-85f9-ada3ab3614a6,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 670 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: YFP12P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-yfp12p,Volvo,V60,2026,16700,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/ffa8bc4b-aeae-48a5-ac4b-05bc9bb21eeb/64d46147-4ab4-4aa2-98fc-2e4819b846e1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YFP12P,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
71fd7072-48d1-4293-bed9-7bbd4de4d1a4,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 679 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: JBL77T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-jbl77t,Volvo,V90,2026,16790,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/f737b5b3-0598-46a3-aaad-a5e7ff53a4b5/ef539180-2f43-473e-babb-6c206ffc651d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBL77T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
223e55f3-7b14-4ac4-a560-9bdd79ca40e6,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 329 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: DFH51T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-dfh51t,Volvo,V60,2026,13290,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/9e5c41db-7f04-4a1a-ab54-c94fa2aeb215/eb004f5d-e1d6-4d88-9d1d-9405eee3ea4d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,DFH51T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
b415b858-ab66-45f8-a995-e0a19dcd2f40,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 395 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: GHL68B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ghl68b,Volvo,V60,2026,13950,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/09e4b393-0164-47c4-97c1-24e8e652e67b/877809b7-75d7-4c8d-a890-deb68bfc4dcc?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GHL68B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
2cb198fb-62ee-484f-9b25-062fb6320167,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 2 433 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: JAD25G. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-jad25g,Peugeot,2008,2022,24330,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/1486251c-b4ca-403f-9c92-4be9123ed4c0/ef4e5f2b-91e6-477e-863c-935caf9b414c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAD25G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Peugeot
584ab755-8f67-41b5-80ea-1cf2b4f57ac7,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 401 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: JBL82Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-jbl82z,Volvo,V90,2026,14010,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/d63daaab-f701-4135-9a8d-47052121fa1d/3351bc59-00b3-432a-80ad-b06e0c46cb71?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBL82Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
35cd6427-c8f3-45fe-8252-c06d0ffb9fda,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 809 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: CAL02N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-cal02n,Volvo,V90,2026,18090,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/a2b4617f-a6bd-4ea9-b03c-69bc0f5c05eb/a72e7b1b-15dd-41af-ae9f-0bdc72041e70?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,CAL02N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
544256a4-4474-4db6-aa3e-e0138c9334fc,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 3 027 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: XDD08S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-xdd08s,Peugeot,2008,2022,30270,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/822d146f-e3ec-420c-aee4-2325cf43fc67/80b1d662-aa54-4160-80de-22b1957cdd2e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XDD08S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
c6d60398-610e-4418-a79a-af4d33fded65,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: PBU36M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-pbu36m,Volvo,EX40,2026,1,KM,Sedan,Electric,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/11cd6f55-899a-4d6b-9d90-c1665fccd43a/9c32ba3a-56ab-409a-831c-17bc8aebbbab?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PBU36M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
51f94f5b-09cb-4b7f-b5bb-d2616fa581a5,Polestar 2 69kWh Plus,69kWh Plus. Miltal: 4 540 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: TMF14A. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-tmf14a,Polestar,2,2023,45400,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/76acd016-70d8-43fa-9dd8-e72dace56c57/8ab373c1-937c-4aee-a70f-5e1ca84a23cc?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TMF14A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar
7e23c0fc-541d-4f02-ad58-1834bc1af6b4,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: NOJ05Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-noj05y,Volvo,XC60,2026,1,KM,SUV,Plug-in Hybrid,Automatic,637600 SEK,637600 SEK,https://cdn.wayke.se/cfit/292c8353-0e64-4e9a-927d-238d4059420f/071099aa-d2e1-4c88-afda-0a2e0ce802b9?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NOJ05Y,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
0afa0906-d827-4f8f-97e1-0ca1a22ed518,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 622 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: SJB50F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-sjb50f,Volvo,V90,2026,16220,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/3810b6a7-19ce-4b12-88b3-d7b40cc16a3a/016cc8da-05cc-4b1a-b4e8-83de0abd0e7b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SJB50F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
aee1809a-58eb-438c-8062-32ebe2285ef8,Volvo XC40 Recharge T4 Inscription,Recharge T4 Inscription. Miltal: 6 094 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: BSL63D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-bsl63d,Volvo,XC40,2022,60940,KM,SUV,Gasoline,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/eaeb4e71-292b-4ce9-af85-5f0375c7cd90/64e68b64-512b-4324-a6b7-a3da6ad74672?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BSL63D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
dd4b4a11-7f5e-4c13-ae3b-06ed688722b1,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 1 977 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: BFR07J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-bfr07j,Volvo,XC90,2026,19770,KM,SUV,Plug-in Hybrid,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/1ce80b90-bc2e-4a53-ad3c-606400a48c00/7ffa6ad1-df93-46d2-af61-df4cba949c9e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BFR07J,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
14056541-d2b2-4a8e-a5e1-94acfbd1f2e2,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 5 615 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: MXK92C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-mxk92c,Volvo,V90,2023,56150,KM,Wagon,Plug-in Hybrid,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/98d160f4-a672-4021-8788-d96829c92c9b/1c93b7ea-0ba4-4836-9434-90a9ae49f064?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MXK92C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
0421d524-975d-442d-bd7a-54508f2f8934,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 1 650 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: NRR16L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-nrr16l,Volvo,XC90,2026,16500,KM,SUV,Gasoline,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/e05ab8b2-c3d2-4643-87cb-a5019e3b2487/c2e74ee2-82d7-478e-86ed-9e116093bbe4?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NRR16L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
8ed2a097-2bfc-493d-a602-4813df5cc541,Renault Mégane E-TECH Techno 40kWh/130hk,Techno 40kWh/130hk. Miltal: 2 988 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: WJA04E. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-wja04e,Renault,Mégane E-TECH,2023,29880,KM,Sedan,Electric,Automatic,229000 SEK,229000 SEK,https://cdn.wayke.se/cfit/2cc163df-dcbd-4309-9f12-945c9a082502/63d9f1af-9f36-417d-a0ea-3a46cfc70261?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WJA04E,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Renault
8b76211a-83b2-4a22-b97c-f42122f84966,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 3 842 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: JBD88R. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-jbd88r,Peugeot,2008,2022,38420,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/188ea5b0-946f-47ae-82c1-29e2bfbe6c72/b77522ec-56b6-40bf-b694-b64e3d973f55?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JBD88R,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
d1966655-e815-4a03-8098-86b617616af3,Volvo XC40 Core,Core. Miltal: 6 776 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: PEF24R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-pef24r,Volvo,XC40,2023,67760,KM,SUV,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/df9c37bc-ba3e-4e11-9aeb-d36e19576b42/cd8b5f4d-491f-41fe-ba95-f3592cbb737f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PEF24R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
49ecf009-e4c2-491c-96ca-d5719a9f2a2b,Volvo C40 Core,Core. Miltal: 4 239 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RAD25Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-rad25y,Volvo,C40,2023,42390,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/b6721e8d-a23b-46c2-aff9-0de268aa76e4/ce0996e9-6509-49ad-b732-2a6aef5964f0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAD25Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
91dfc3d4-802f-4475-8511-6cb8fe50619d,Citroën C3 Aircross FEEL Pure Tech 110,FEEL Pure Tech 110. Miltal: 3 273 mil. Årsmodell: 2022. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: PHA65H. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-pha65h,Citroën,C3 Aircross,2022,32730,KM,Sedan,Gasoline,Manual,139000 SEK,139000 SEK,https://cdn.wayke.se/cfit/91d2e4f3-e0b6-4209-b098-1ea488c2bb68/7e138290-7daf-43bb-b1d9-322f65d60f10?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PHA65H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
